pix,year,for_age_2013,for_con_2013,for_pro,elev,p3_trend,p3_trend_slope,trend_20yrs,gfc_tsince,gfc_wsum,gfc_csum,delta_for_age_lag3,delta_for_con_lag3,delta_cmi_sm_lag3,delta_dd5_wt_lag3,deltap_for_age_lag3,deltap_for_con_lag3,deltap_cmi_sm_lag3,deltap_dd5_wt_lag3,avg_for_age,avg_for_con,avg_cmi_sm,avg_dd5_wt,min_cmi_sm,min_dd5_wt,max_cmi_sm,max_dd5_wt,delta_for_age_lag2,delta_for_con_lag2,delta_cmi_sm_lag2,delta_dd5_wt_lag2,deltap_for_age_lag2,deltap_for_con_lag2,deltap_cmi_sm_lag2,deltap_dd5_wt_lag2,delta_for_age_lag1,delta_for_con_lag1,delta_cmi_sm_lag1,delta_dd5_wt_lag1,deltap_for_age_lag1,deltap_for_con_lag1,deltap_cmi_sm_lag1,deltap_dd5_wt_lag1,delta_for_age,delta_for_con,delta_cmi_sm,delta_dd5_wt,deltap_for_age,deltap_for_con,deltap_cmi_sm,deltap_dd5_wt,fire,harv,insc,gfc,canlad,abio,count_brk_neg,sum_brk_magnitude_neg,avg_brk_magnitude_neg,count_brk_pos,sum_brk_magnitude_pos,avg_brk_magnitude_pos,cmi_sm_nrange,dd5_wt_nrange,min_cmi_sm_rel,max_cmi_sm_rel,min_dd5_wt_rel,max_dd5_wt_rel,map_nrange,mat_nrange,min_map_rel,max_map_rel,min_mat_rel,max_mat_rel,cmi_sm_cv,dd5_wt_cv,cmi_sm_cqv,dd5_wt_cqv,cmi_sm_nrange30,min_cmi_sm_rel30,max_cmi_sm_rel30,dd5_wt_nrange30,min_dd5_wt_rel30,max_dd5_wt_rel30,map_nrange30,min_map_rel30,max_map_rel30,mat_nrange30,min_mat_rel30,max_mat_rel30,cmi_sm_nrange30_reg,min_cmi_sm_rel30_reg,max_cmi_sm_rel30_reg,dd5_wt_nrange30_reg,min_dd5_wt_rel30_reg,max_dd5_wt_rel30_reg,map_nrange30_reg,min_map_rel30_reg,max_map_rel30_reg,mat_nrange30_reg,min_mat_rel30_reg,max_mat_rel30_reg,cmi_sm_rel30,dd5_wt_rel30,cmi_sm_rel30_reg,dd5_wt_rel30_reg,cmi_sm_rel30p_reg,dd5_wt_rel30p_reg
148537,2013,116.565,24.999,0,438.79,2,-5.785,1,0,0.0,0,-8.866,4.633,-6.499,1.011,-7.068,22.749,-107.28,0.253,106.1,29.102,2.728,7.4,-5.91,3.0,12.979,16.988,-10.464,4.102,5.745,0.011,-8.237,19.63,-92.871,0.002,-5.232,2.051,2.414,-1.989,-4.296,8.938,-84.553,-0.284,-20.929,8.206,11.11,1.989,-17.955,32.825,-2519.274,39.693,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.924,1.89,-2.166,4.758,0.405,2.296,0.319,0.49,0.808,1.127,0.748,1.238,-2.809,0.67,2.044,0.167,43.892,-13.733,30.159,4.663,1.0,5.663,0.36,0.912,1.272,0.582,0.888,1.47,8.665,-2.711,5.954,3.73,0.8,4.53,0.386,0.977,1.362,0.553,0.844,1.397,3.158348604917526,4.4,4.908,3.65,225.138,97.333
148538,2013,115.694,28.628,0,438.24,2,-4.724,,0,0.0,0,-8.545,5.623,-6.483,1.0,-6.878,24.443,-107.299,0.25,105.624,33.619,2.722,7.385,-5.91,3.0,12.957,16.925,-10.069,4.99,5.747,0.0,-8.006,21.11,-92.873,0.0,-5.034,2.495,2.43,-2.0,-4.17,9.547,-84.639,-0.286,-20.139,9.981,11.105,2.0,-17.407,34.864,-2518.141,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.931,1.886,-2.171,4.76,0.406,2.292,0.319,0.491,0.808,1.127,0.747,1.239,-2.813,0.668,2.045,0.167,43.85,-13.736,30.114,4.642,1.0,5.642,0.36,0.912,1.271,0.583,0.887,1.47,8.655,-2.711,5.944,3.713,0.8,4.513,0.385,0.976,1.361,0.554,0.842,1.396,3.152266857147217,4.385,4.902,3.635,224.862,96.933
148539,2013,105.683,28.623,0,447.151,2,-3.632,1,0,0.0,0,-6.345,5.634,-6.477,1.0,-5.664,24.507,-106.881,0.25,99.675,32.932,2.747,7.377,-5.88,3.0,12.972,16.887,-6.009,4.309,5.746,0.0,-5.38,17.722,-93.234,0.0,-3.005,2.155,2.439,-2.0,-2.765,8.142,-85.399,-0.286,-12.016,8.618,11.113,2.0,-11.37,30.109,-2664.988,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.863,1.882,-2.141,4.722,0.407,2.289,0.319,0.488,0.808,1.127,0.749,1.237,-2.786,0.667,2.03,0.167,46.689,-14.563,32.127,4.629,1.0,5.629,0.359,0.911,1.271,0.577,0.886,1.463,8.648,-2.697,5.95,3.703,0.8,4.503,0.385,0.977,1.362,0.548,0.841,1.389,3.150776347637177,4.377,4.927,3.627,226.009,96.72
148543,2013,103.553,17.705,0,486.401,2,-4.058,1,0,0.0,0,-6.089,-2.342,-6.468,1.0,-5.554,-11.683,-104.932,0.25,95.821,14.829,2.861,7.2,-5.744,3.0,13.058,16.0,-7.732,-2.875,5.733,0.0,-6.948,-13.97,-94.964,0.0,-3.866,-1.437,2.483,-2.0,-3.599,-7.507,-89.092,-0.286,-15.464,-5.751,11.136,2.0,-14.933,-32.482,-3663.158,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.572,1.806,-2.008,4.564,0.417,2.222,0.317,0.502,0.808,1.125,0.742,1.244,-2.674,0.636,1.97,0.167,67.68,-20.676,47.004,4.333,1.0,5.333,0.358,0.911,1.269,0.6,0.885,1.485,8.625,-2.635,5.99,3.467,0.8,4.267,0.385,0.981,1.366,0.554,0.818,1.372,3.138807891368866,4.2,5.041,3.45,231.239,92.0
149536,2013,95.738,16.967,0,442.837,2,-3.461,,0,0.0,0,-4.704,-1.93,-6.967,2.0,-4.683,-10.213,-108.605,0.5,92.664,14.102,2.75,7.6,-6.073,3.0,13.386,17.0,-3.073,-2.865,5.758,1.0,-3.11,-14.446,-91.252,0.2,-1.536,-1.433,1.853,-1.0,-1.579,-7.788,-77.048,-0.143,-6.148,-5.729,11.214,1.0,-6.422,-33.766,-2031.522,16.667,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.076,1.842,-2.208,4.868,0.395,2.237,0.328,0.485,0.807,1.135,0.753,1.238,-2.843,0.643,2.051,0.167,33.538,-10.467,23.071,4.667,1.0,5.667,0.371,0.913,1.284,0.572,0.887,1.459,8.926,-2.786,6.14,3.733,0.8,4.533,0.401,0.984,1.385,0.558,0.866,1.424,3.330215215682983,4.6,4.93,3.85,226.147,102.667
149555,2013,96.181,15.07,0,457.871,2,-3.916,1,0,0.0,0,-1.513,-4.351,-6.703,1.0,-1.549,-22.404,-107.575,0.25,92.456,10.046,2.756,7.4,-5.948,3.0,13.162,17.0,-3.725,-5.023,5.75,0.0,-3.729,-24.999,-92.414,0.0,-1.862,-2.511,2.222,-2.0,-1.899,-14.282,-82.48,-0.286,-7.45,-10.047,11.168,2.0,-7.746,-66.669,-2366.102,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.934,1.892,-2.158,4.776,0.405,2.297,0.322,0.492,0.808,1.13,0.749,1.241,-2.804,0.671,2.04,0.167,40.621,-12.643,27.978,4.667,1.0,5.667,0.364,0.912,1.276,0.583,0.889,1.472,8.766,-2.728,6.038,3.733,0.8,4.533,0.391,0.98,1.372,0.554,0.844,1.398,3.2264420268535607,4.4,4.936,3.65,226.422,97.333
149556,2013,87.16,14.878,0,467.128,2,-4.463,1,0,0.0,0,-0.582,-4.696,-6.693,1.0,-0.663,-23.991,-107.157,0.25,85.866,9.918,2.778,7.341,-5.923,3.0,13.175,16.704,-1.295,-4.959,5.754,0.0,-1.464,-24.999,-92.791,0.0,-0.647,-2.479,2.238,-2.0,-0.737,-14.282,-83.352,-0.286,-2.588,-9.919,11.169,2.0,-2.969,-66.669,-2498.658,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.875,1.867,-2.132,4.743,0.409,2.275,0.322,0.495,0.808,1.13,0.749,1.244,-2.781,0.661,2.027,0.167,43.066,-13.356,29.71,4.568,1.0,5.568,0.364,0.912,1.276,0.582,0.881,1.463,8.761,-2.717,6.044,3.654,0.8,4.454,0.391,0.982,1.373,0.553,0.836,1.389,3.22145685839653,4.341,4.958,3.591,227.431,95.76
149563,2013,95.778,24.495,0,421.12,2,-4.074,1,0,0.0,0,4.98,2.136,-6.557,2.0,5.485,9.553,-108.13,0.5,100.876,27.759,2.69,7.6,-5.943,3.0,12.96,17.0,5.098,3.263,5.742,1.0,5.622,15.368,-92.093,0.2,2.549,1.631,2.38,-1.0,2.734,7.133,-82.84,-0.143,10.196,6.527,11.116,1.0,10.645,26.646,-2254.767,16.667,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.027,1.842,-2.209,4.818,0.395,2.237,0.32,0.491,0.808,1.128,0.747,1.238,-2.85,0.643,2.067,0.167,38.972,-12.253,26.719,4.667,1.0,5.667,0.362,0.912,1.273,0.568,0.865,1.432,8.671,-2.726,5.945,3.733,0.8,4.533,0.386,0.975,1.361,0.554,0.844,1.398,3.175041230916977,4.6,4.87,3.85,223.394,102.667
149564,2013,110.352,28.025,0,424.895,2,-3.864,,0,0.0,0,-2.327,3.017,-6.547,1.825,-2.065,12.064,-107.947,0.456,106.111,31.054,2.699,7.565,-5.929,3.0,12.954,17.0,-4.241,3.028,5.739,0.825,-3.701,12.113,-92.252,0.165,-2.121,1.514,2.394,-1.175,-1.886,5.711,-83.241,-0.168,-8.482,6.057,11.118,1.175,-7.686,21.613,-2306.639,20.172,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.996,1.851,-2.197,4.8,0.397,2.247,0.32,0.491,0.808,1.128,0.748,1.238,-2.838,0.647,2.06,0.167,40.013,-12.564,27.449,4.667,1.0,5.667,0.361,0.911,1.273,0.57,0.869,1.439,8.662,-2.72,5.942,3.733,0.8,4.533,0.386,0.975,1.361,0.554,0.844,1.398,3.17092195057869,4.565,4.879,3.815,223.807,101.733
149570,2013,106.099,18.68,0,481.959,2,-4.611,1,0,0.0,0,-6.526,-0.853,-6.517,1.0,-5.794,-4.367,-104.724,0.25,98.479,17.696,2.881,7.2,-5.721,3.0,13.088,16.0,-7.62,-0.984,5.73,0.0,-6.701,-5.004,-95.12,0.0,-3.81,-0.492,2.456,-2.0,-3.467,-2.566,-89.309,-0.286,-15.24,-1.969,11.144,2.0,-14.364,-10.541,-3790.476,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.529,1.806,-1.986,4.543,0.417,2.222,0.317,0.502,0.808,1.126,0.742,1.244,-2.656,0.636,1.959,0.167,70.12,-21.328,48.792,4.333,1.0,5.333,0.358,0.912,1.27,0.598,0.882,1.48,8.628,-2.624,6.004,3.467,0.8,4.267,0.385,0.981,1.367,0.554,0.818,1.372,3.1492398557662957,4.2,5.061,3.45,232.156,92.0
150583,2013,92.275,17.717,0,462.408,2,-4.953,1,0,0.0,0,-2.464,-3.683,-6.748,1.0,-2.601,-17.21,-107.367,0.25,89.11,12.791,2.777,7.394,-5.916,3.0,13.187,16.971,-3.165,-4.926,5.742,0.0,-3.316,-21.755,-92.538,0.0,-1.583,-2.463,2.208,-2.0,-1.687,-12.205,-82.666,-0.286,-6.331,-9.852,11.182,2.0,-6.861,-55.608,-2415.119,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.879,1.89,-2.13,4.749,0.406,2.295,0.322,0.493,0.808,1.13,0.753,1.246,-2.784,0.67,2.03,0.167,41.88,-12.97,28.91,4.657,1.0,5.657,0.364,0.912,1.277,0.583,0.889,1.471,8.763,-2.714,6.049,3.726,0.8,4.526,0.392,0.981,1.373,0.553,0.844,1.398,3.233134468317032,4.394,4.957,3.644,227.385,97.173
150585,2013,96.05,18.359,0,468.81,2,-3.919,,0,0.0,0,-2.417,-5.593,-6.722,1.0,-2.455,-23.351,-106.614,0.25,90.965,12.351,2.815,7.284,-5.865,3.0,13.2,16.421,-5.085,-6.009,5.742,0.0,-5.028,-24.659,-93.229,0.0,-2.542,-3.005,2.242,-2.0,-2.578,-14.066,-84.317,-0.286,-10.169,-12.017,11.178,2.0,-10.587,-65.456,-2680.576,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.773,1.843,-2.083,4.689,0.412,2.254,0.321,0.49,0.808,1.129,0.747,1.237,-2.742,0.651,2.007,0.167,46.643,-14.349,32.294,4.474,1.0,5.474,0.363,0.913,1.276,0.572,0.873,1.445,8.745,-2.69,6.055,3.579,0.8,4.379,0.391,0.983,1.374,0.544,0.829,1.373,3.223745974302292,4.284,4.995,3.534,229.128,94.24
150587,2013,102.233,19.725,0,427.469,2,-3.606,1,0,0.0,0,-4.908,-1.404,-6.662,1.763,-4.581,-6.645,-107.66,0.441,97.352,16.625,2.736,7.553,-5.915,3.0,13.064,17.0,-4.88,-3.101,5.739,0.763,-4.556,-13.585,-92.371,0.153,-2.44,-1.55,2.297,-1.237,-2.331,-7.286,-82.894,-0.177,-9.761,-6.201,11.143,1.237,-9.548,-31.437,-2350.844,21.465,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.937,1.854,-2.162,4.775,0.397,2.251,0.322,0.483,0.808,1.129,0.751,1.233,-2.811,0.649,2.046,0.167,40.636,-12.665,27.971,4.667,1.0,5.667,0.363,0.912,1.275,0.564,0.877,1.441,8.706,-2.713,5.993,3.733,0.8,4.533,0.389,0.977,1.365,0.547,0.851,1.398,3.2030470952987673,4.553,4.916,3.803,225.505,101.413
150592,2013,114.081,31.958,0,431.201,2,-3.601,,0,0.0,0,-6.744,1.832,-6.588,1.648,-5.582,6.081,-107.401,0.412,105.0,32.93,2.736,7.53,-5.879,3.0,12.993,17.0,-9.081,0.972,5.734,0.648,-7.373,3.137,-92.663,0.13,-4.54,0.486,2.384,-1.352,-3.827,1.544,-84.003,-0.193,-18.162,1.944,11.127,1.352,-15.92,6.083,-2450.881,23.938,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.898,1.859,-2.149,4.749,0.398,2.258,0.32,0.491,0.808,1.128,0.748,1.238,-2.8,0.652,2.041,0.167,42.549,-13.255,29.294,4.667,1.0,5.667,0.361,0.911,1.272,0.573,0.873,1.446,8.657,-2.697,5.96,3.733,0.8,4.533,0.386,0.976,1.363,0.554,0.844,1.398,3.1795319602489474,4.53,4.916,3.78,225.505,100.8
150594,2013,108.915,19.794,0,458.56,2,-6.224,1,0,0.0,0,-5.312,-1.973,-6.583,1.0,-4.65,-9.064,-105.717,0.25,100.891,17.719,2.837,7.269,-5.774,3.0,13.082,16.346,-8.024,-2.074,5.731,0.0,-6.862,-9.484,-94.151,0.0,-4.012,-1.037,2.401,-2.0,-3.553,-4.978,-87.087,-0.286,-16.048,-4.149,11.142,2.0,-14.734,-20.961,-3129.775,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.646,1.836,-2.035,4.611,0.413,2.249,0.319,0.498,0.808,1.127,0.745,1.243,-2.7,0.648,1.983,0.167,55.947,-17.132,38.815,4.449,1.0,5.449,0.36,0.912,1.272,0.583,0.871,1.454,8.65,-2.649,6.001,3.559,0.8,4.359,0.386,0.98,1.367,0.554,0.827,1.381,3.174032556533813,4.269,5.017,3.519,230.138,93.84
150602,2013,75.577,19.925,0,473.601,2,-4.698,1,0,0.0,0,3.613,-4.461,-6.501,1.0,5.021,-18.293,-104.872,0.25,79.859,13.979,2.866,7.2,-5.69,3.0,13.006,16.0,4.282,-5.946,5.72,0.0,6.006,-22.983,-94.985,0.0,2.141,-2.973,2.511,-2.0,2.915,-12.984,-89.264,-0.286,8.564,-11.893,11.143,2.0,11.331,-59.689,-3689.735,40.0,,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.523,1.806,-1.985,4.538,0.417,2.222,0.316,0.502,0.808,1.124,0.742,1.244,-2.659,0.636,1.963,0.167,70.131,-21.344,48.787,4.333,1.0,5.333,0.356,0.912,1.268,0.596,0.88,1.477,8.576,-2.61,5.966,3.467,0.8,4.267,0.383,0.979,1.361,0.554,0.818,1.372,3.132588538885117,4.2,5.046,3.45,231.468,92.0
